Time - Plot 0;Amplitude - Plot 0
14080;8,56E-05
14081;8,60E-05
14082;8,61E-05
14083;8,66E-05
14084;8,66E-05
14085;8,70E-05
14086;8,72E-05
14087;8,76E-05
14088;8,79E-05
14089;8,81E-05
14090;8,82E-05
14091;8,86E-05
14092;8,87E-05
14093;8,88E-05
14094;8,90E-05
14095;8,88E-05
14096;8,89E-05
14097;8,88E-05
14098;8,90E-05
14099;8,87E-05
14100;8,85E-05
14101;8,85E-05
14102;8,83E-05
14103;8,82E-05
14104;8,81E-05
14105;8,78E-05
14106;8,77E-05
14107;8,74E-05
14108;8,72E-05
14109;8,69E-05
14110;8,67E-05
14111;8,64E-05
14112;8,60E-05
14113;8,59E-05
14114;8,54E-05
14115;8,53E-05
14116;8,49E-05
14117;8,47E-05
14118;8,45E-05
14119;8,42E-05
14120;8,38E-05
14121;8,39E-05
14122;8,34E-05
14123;8,32E-05
14124;8,28E-05
14125;8,26E-05
14126;8,21E-05
14127;8,21E-05
14128;8,15E-05
14129;8,15E-05
14130;8,12E-05
14131;8,09E-05
14132;8,06E-05
14133;8,02E-05
14134;8,01E-05
14135;7,98E-05
14136;7,97E-05
14137;7,96E-05
14138;7,93E-05
14139;7,93E-05
14140;7,92E-05
14141;7,94E-05
14142;7,93E-05
14143;7,94E-05
14144;7,95E-05
14145;7,96E-05
14146;7,97E-05
14147;7,97E-05
14148;7,99E-05
14149;8,02E-05
14150;8,03E-05
14151;8,06E-05
14152;8,07E-05
14153;8,10E-05
14154;8,13E-05
14155;8,16E-05
14156;8,17E-05
14157;8,20E-05
14158;8,23E-05
14159;8,26E-05
14160;8,28E-05
14161;8,31E-05
14162;8,34E-05
14163;8,38E-05
14164;8,42E-05
14165;8,43E-05
14166;8,44E-05
14167;8,49E-05
14168;8,52E-05
14169;8,54E-05
14170;8,58E-05
14171;8,60E-05
14172;8,62E-05
14173;8,66E-05
14174;8,68E-05
14175;8,72E-05
14176;8,74E-05
14177;8,79E-05
14178;8,80E-05
14179;8,83E-05
14180;8,86E-05
14181;8,87E-05
14182;8,90E-05
14183;8,90E-05
14184;8,91E-05
14185;8,92E-05
14186;8,90E-05
14187;8,91E-05
14188;8,90E-05
14189;8,89E-05
14190;8,87E-05
14191;8,86E-05
14192;8,86E-05
14193;8,84E-05
14194;8,82E-05
14195;8,79E-05
14196;8,77E-05
14197;8,74E-05
14198;8,72E-05
14199;8,70E-05
14200;8,69E-05
14201;8,67E-05
14202;8,64E-05
14203;8,63E-05
14204;8,58E-05
14205;8,56E-05
14206;8,54E-05
14207;8,51E-05
14208;8,46E-05
14209;8,46E-05
14210;8,41E-05
14211;8,40E-05
14212;8,36E-05
14213;8,33E-05
14214;8,30E-05
14215;8,27E-05
14216;8,25E-05
14217;8,23E-05
14218;8,19E-05
14219;8,16E-05
14220;8,15E-05
14221;8,12E-05
14222;8,10E-05
14223;8,05E-05
14224;8,03E-05
14225;8,01E-05
14226;8,00E-05
14227;7,97E-05
14228;7,97E-05
14229;7,95E-05
14230;7,96E-05
14231;7,95E-05
14232;7,96E-05
14233;7,95E-05
14234;7,96E-05
14235;7,97E-05
14236;8,00E-05
14237;8,02E-05
14238;8,03E-05
14239;8,05E-05
14240;8,07E-05
14241;8,09E-05
14242;8,11E-05
14243;8,13E-05
14244;8,14E-05
14245;8,17E-05
14246;8,21E-05
14247;8,21E-05
14248;8,25E-05
14249;8,27E-05
14250;8,31E-05
14251;8,34E-05
14252;8,36E-05
14253;8,42E-05
14254;8,40E-05
14255;8,44E-05
14256;8,47E-05
14257;8,50E-05
14258;8,53E-05
14259;8,56E-05
14260;8,60E-05
14261;8,62E-05
14262;8,64E-05
14263;8,68E-05
14264;8,69E-05
14265;8,74E-05
14266;8,77E-05
14267;8,80E-05
14268;8,82E-05
14269;8,83E-05
14270;8,86E-05
14271;8,87E-05
14272;8,90E-05
14273;8,91E-05
14274;8,91E-05
14275;8,91E-05
14276;8,91E-05
14277;8,92E-05
14278;8,91E-05
14279;8,89E-05
14280;8,89E-05
14281;8,89E-05
14282;8,86E-05
14283;8,85E-05
14284;8,84E-05
14285;8,82E-05
14286;8,80E-05
14287;8,77E-05
14288;8,76E-05
14289;8,72E-05
14290;8,70E-05
14291;8,68E-05
14292;8,65E-05
14293;8,63E-05
14294;8,59E-05
14295;8,56E-05
14296;8,55E-05
14297;8,52E-05
14298;8,49E-05
14299;8,44E-05
14300;8,44E-05
14301;8,42E-05
14302;8,40E-05
14303;8,35E-05
14304;8,31E-05
14305;8,30E-05
14306;8,28E-05
14307;8,25E-05
14308;8,21E-05
14309;8,18E-05
14310;8,16E-05
14311;8,12E-05
14312;8,10E-05
14313;8,07E-05
14314;8,05E-05
14315;8,02E-05
14316;8,00E-05
14317;8,00E-05
14318;7,98E-05
14319;7,98E-05
14320;7,98E-05
14321;7,99E-05
14322;7,98E-05
14323;7,99E-05
14324;8,00E-05
14325;8,00E-05
14326;8,02E-05
14327;8,04E-05
14328;8,06E-05
14329;8,05E-05
14330;8,11E-05
14331;8,11E-05
14332;8,13E-05
14333;8,15E-05
14334;8,19E-05
14335;8,19E-05
14336;8,21E-05
14337;8,24E-05
14338;8,26E-05
14339;8,31E-05
14340;8,34E-05
14341;8,37E-05
14342;8,39E-05
14343;8,41E-05
14344;8,44E-05
14345;8,47E-05
14346;8,49E-05
14347;8,51E-05
14348;8,54E-05
14349;8,58E-05
14350;8,61E-05
14351;8,63E-05
14352;8,67E-05
14353;8,70E-05
14354;8,71E-05
14355;8,75E-05
14356;8,78E-05
14357;8,80E-05
14358;8,83E-05
14359;8,86E-05
14360;8,87E-05
14361;8,90E-05
14362;8,91E-05
14363;8,91E-05
14364;8,94E-05
14365;8,93E-05
14366;8,92E-05
14367;8,93E-05
14368;8,91E-05
14369;8,91E-05
14370;8,90E-05
14371;8,91E-05
14372;8,86E-05
14373;8,86E-05
14374;8,83E-05
14375;8,84E-05
14376;8,80E-05
14377;8,77E-05
14378;8,74E-05
14379;8,73E-05
14380;8,69E-05
14381;8,68E-05
14382;8,65E-05
14383;8,62E-05
14384;8,62E-05
14385;8,57E-05
14386;8,53E-05
14387;8,52E-05
14388;8,50E-05
14389;8,47E-05
14390;8,46E-05
14391;8,42E-05
14392;8,38E-05
14393;8,35E-05
14394;8,32E-05
14395;8,29E-05
14396;8,27E-05
14397;8,24E-05
14398;8,21E-05
14399;8,19E-05
14400;8,15E-05
14401;8,13E-05
14402;8,11E-05
14403;8,09E-05
14404;8,06E-05
14405;8,01E-05
14406;8,00E-05
14407;8,00E-05
14408;7,99E-05
14409;7,99E-05
14410;7,96E-05
14411;7,95E-05
14412;7,95E-05
14413;7,98E-05
14414;7,99E-05
14415;8,00E-05
14416;8,03E-05
14417;8,02E-05
14418;8,06E-05
14419;8,07E-05
14420;8,08E-05
14421;8,10E-05
14422;8,13E-05
14423;8,16E-05
14424;8,17E-05
14425;8,19E-05
14426;8,21E-05
14427;8,25E-05
14428;8,29E-05
14429;8,30E-05
14430;8,32E-05
14431;8,36E-05
14432;8,38E-05
14433;8,41E-05
14434;8,44E-05
14435;8,48E-05
14436;8,51E-05
14437;8,53E-05
14438;8,56E-05
14439;8,58E-05
14440;8,61E-05
14441;8,65E-05
14442;8,68E-05
14443;8,69E-05
14444;8,72E-05
14445;8,74E-05
14446;8,80E-05
14447;8,82E-05
14448;8,84E-05
14449;8,89E-05
14450;8,91E-05
14451;8,91E-05
14452;8,93E-05
14453;8,91E-05
14454;8,93E-05
14455;8,95E-05
14456;8,95E-05
14457;8,95E-05
14458;8,92E-05
14459;8,92E-05
14460;8,92E-05
14461;8,89E-05
14462;8,90E-05
14463;8,88E-05
14464;8,85E-05
14465;8,83E-05
14466;8,81E-05
14467;8,81E-05
14468;8,77E-05
14469;8,73E-05
14470;8,70E-05
14471;8,69E-05
14472;8,65E-05
14473;8,64E-05
14474;8,61E-05
14475;8,58E-05
14476;8,56E-05
14477;8,53E-05
14478;8,49E-05
14479;8,46E-05
14480;8,44E-05
14481;8,40E-05
14482;8,38E-05
14483;8,36E-05
14484;8,32E-05
14485;8,31E-05
14486;8,28E-05
14487;8,25E-05
14488;8,22E-05
14489;8,18E-05
14490;8,16E-05
14491;8,14E-05
14492;8,11E-05
14493;8,06E-05
14494;8,04E-05
14495;8,02E-05
14496;8,01E-05
14497;8,01E-05
14498;7,98E-05
14499;7,98E-05
14500;7,99E-05
14501;7,97E-05
14502;8,00E-05
14503;7,98E-05
14504;8,00E-05
14505;8,00E-05
14506;8,02E-05
14507;8,02E-05
14508;8,04E-05
14509;8,07E-05
14510;8,10E-05
14511;8,12E-05
14512;8,12E-05
14513;8,16E-05
14514;8,18E-05
14515;8,19E-05
14516;8,22E-05
14517;8,25E-05
14518;8,27E-05
14519;8,31E-05
14520;8,32E-05
14521;8,35E-05
14522;8,39E-05
14523;8,39E-05
14524;8,45E-05
14525;8,47E-05
14526;8,49E-05
14527;8,53E-05
14528;8,56E-05
14529;8,58E-05
14530;8,60E-05
14531;8,63E-05
14532;8,67E-05
14533;8,70E-05
14534;8,72E-05
14535;8,72E-05
14536;8,78E-05
14537;8,80E-05
14538;8,85E-05
14539;8,86E-05
14540;8,88E-05
14541;8,89E-05
14542;8,91E-05
14543;8,94E-05
14544;8,94E-05
14545;8,94E-05
14546;8,94E-05
14547;8,92E-05
14548;8,93E-05
14549;8,92E-05
14550;8,92E-05
14551;8,89E-05
14552;8,89E-05
14553;8,86E-05
14554;8,86E-05
14555;8,81E-05
14556;8,79E-05
14557;8,78E-05
14558;8,75E-05
14559;8,73E-05
14560;8,68E-05
14561;8,68E-05
14562;8,66E-05
14563;8,64E-05
14564;8,60E-05
14565;8,60E-05
14566;8,55E-05
14567;8,53E-05
14568;8,52E-05
14569;8,46E-05
14570;8,44E-05
14571;8,41E-05
14572;8,39E-05
14573;8,37E-05
14574;8,34E-05
14575;8,30E-05
14576;8,26E-05
14577;8,22E-05
14578;8,19E-05
14579;8,17E-05
14580;8,16E-05
14581;8,15E-05
14582;8,10E-05
14583;8,08E-05
14584;8,05E-05
14585;8,01E-05
14586;7,99E-05
14587;7,99E-05
14588;7,98E-05
14589;7,96E-05
14590;7,96E-05
14591;7,98E-05
14592;7,97E-05
14593;7,99E-05
14594;7,99E-05
14595;7,99E-05
14596;8,01E-05
14597;8,04E-05
14598;8,05E-05
14599;8,08E-05
14600;8,09E-05
14601;8,10E-05
14602;8,12E-05
14603;8,16E-05
14604;8,17E-05
14605;8,19E-05
14606;8,23E-05
14607;8,24E-05
14608;8,27E-05
14609;8,31E-05
14610;8,33E-05
14611;8,35E-05
14612;8,39E-05
14613;8,42E-05
14614;8,45E-05
14615;8,47E-05
14616;8,50E-05
14617;8,53E-05
14618;8,55E-05
14619;8,58E-05
14620;8,60E-05
14621;8,62E-05
14622;8,65E-05
14623;8,68E-05
14624;8,73E-05
14625;8,73E-05
14626;8,79E-05
14627;8,79E-05
14628;8,83E-05
14629;8,84E-05
14630;8,87E-05
14631;8,90E-05
14632;8,92E-05
14633;8,93E-05
14634;8,93E-05
14635;8,94E-05
14636;8,93E-05
14637;8,93E-05
14638;8,92E-05
14639;8,92E-05
14640;8,91E-05
14641;8,87E-05
14642;8,87E-05
14643;8,86E-05
14644;8,82E-05
14645;8,81E-05
14646;8,79E-05
14647;8,77E-05
14648;8,76E-05
14649;8,72E-05
14650;8,69E-05
14651;8,68E-05
14652;8,65E-05
14653;8,62E-05
14654;8,59E-05
14655;8,56E-05
14656;8,55E-05
14657;8,49E-05
14658;8,48E-05
14659;8,45E-05
14660;8,42E-05
14661;8,40E-05
14662;8,37E-05
14663;8,35E-05
14664;8,31E-05
14665;8,29E-05
14666;8,24E-05
14667;8,22E-05
14668;8,20E-05
14669;8,19E-05
14670;8,16E-05
14671;8,11E-05
14672;8,10E-05
14673;8,07E-05
14674;8,04E-05
14675;8,03E-05
14676;8,01E-05
14677;7,98E-05
14678;7,96E-05
14679;7,95E-05
14680;7,95E-05
14681;7,95E-05
14682;7,96E-05
14683;7,96E-05
14684;7,99E-05
14685;7,99E-05
14686;8,01E-05
14687;8,03E-05
14688;8,04E-05
14689;8,04E-05
14690;8,09E-05
14691;8,09E-05
14692;8,11E-05
14693;8,14E-05
14694;8,17E-05
14695;8,19E-05
14696;8,22E-05
14697;8,22E-05
14698;8,27E-05
14699;8,28E-05
14700;8,32E-05
14701;8,34E-05
14702;8,37E-05
14703;8,40E-05
14704;8,44E-05
14705;8,45E-05
14706;8,48E-05
14707;8,51E-05
14708;8,55E-05
14709;8,56E-05
14710;8,59E-05
14711;8,64E-05
14712;8,64E-05
14713;8,67E-05
14714;8,72E-05
14715;8,74E-05
14716;8,77E-05
14717;8,78E-05
14718;8,82E-05
14719;8,85E-05
14720;8,87E-05
14721;8,89E-05
14722;8,89E-05
14723;8,90E-05
14724;8,91E-05
14725;8,93E-05
14726;8,92E-05
14727;8,92E-05
14728;8,91E-05
14729;8,91E-05
14730;8,90E-05
14731;8,88E-05
14732;8,86E-05
14733;8,84E-05
14734;8,82E-05
14735;8,80E-05
14736;8,78E-05
14737;8,76E-05
14738;8,72E-05
14739;8,70E-05
14740;8,69E-05
14741;8,68E-05
14742;8,64E-05
14743;8,63E-05
14744;8,59E-05
14745;8,56E-05
14746;8,54E-05
14747;8,52E-05
14748;8,50E-05
14749;8,46E-05
14750;8,44E-05
14751;8,40E-05
14752;8,38E-05
14753;8,36E-05
14754;8,31E-05
14755;8,29E-05
14756;8,27E-05
14757;8,22E-05
14758;8,20E-05
14759;8,18E-05
14760;8,14E-05
14761;8,13E-05
14762;8,09E-05
14763;8,07E-05
14764;8,04E-05
14765;7,99E-05
14766;7,99E-05
14767;7,98E-05
14768;7,98E-05
14769;7,96E-05
14770;7,97E-05
14771;7,97E-05
14772;7,97E-05
14773;7,98E-05
14774;7,97E-05
14775;7,97E-05
14776;8,01E-05
14777;8,02E-05
14778;8,04E-05
14779;8,06E-05
14780;8,07E-05
14781;8,11E-05
14782;8,12E-05
14783;8,14E-05
14784;8,17E-05
14785;8,18E-05
14786;8,19E-05
14787;8,21E-05
14788;8,25E-05
14789;8,27E-05
14790;8,32E-05
14791;8,34E-05
14792;8,38E-05
14793;8,38E-05
14794;8,42E-05
14795;8,44E-05
14796;8,47E-05
14797;8,52E-05
14798;8,53E-05
14799;8,57E-05
14800;8,57E-05
14801;8,64E-05
14802;8,65E-05
14803;8,69E-05
14804;8,71E-05
14805;8,73E-05
14806;8,77E-05
14807;8,79E-05
14808;8,82E-05
14809;8,85E-05
14810;8,87E-05
14811;8,88E-05
14812;8,89E-05
14813;8,90E-05
14814;8,92E-05
14815;8,91E-05
14816;8,90E-05
14817;8,92E-05
14818;8,92E-05
14819;8,90E-05
14820;8,89E-05
14821;8,87E-05
14822;8,86E-05
14823;8,84E-05
14824;8,83E-05
14825;8,80E-05
14826;8,79E-05
14827;8,75E-05
14828;8,72E-05
14829;8,71E-05
14830;8,69E-05
14831;8,66E-05
14832;8,65E-05
14833;8,62E-05
14834;8,57E-05
14835;8,55E-05
14836;8,53E-05
14837;8,51E-05
14838;8,49E-05
14839;8,44E-05
14840;8,43E-05
14841;8,39E-05
14842;8,37E-05
14843;8,33E-05
14844;8,31E-05
14845;8,25E-05
14846;8,25E-05
14847;8,21E-05
14848;8,20E-05
14849;8,17E-05
14850;8,14E-05
14851;8,10E-05
14852;8,09E-05
14853;8,07E-05
14854;8,02E-05
14855;8,00E-05
14856;7,98E-05
14857;7,96E-05
14858;7,96E-05
14859;7,95E-05
14860;7,95E-05
14861;7,95E-05
14862;7,95E-05
14863;7,95E-05
14864;7,96E-05
14865;7,99E-05
14866;7,99E-05
14867;8,01E-05
14868;8,02E-05
14869;8,04E-05
14870;8,06E-05
14871;8,07E-05
14872;8,10E-05
14873;8,13E-05
14874;8,15E-05
14875;8,17E-05
14876;8,19E-05
14877;8,24E-05
14878;8,25E-05
14879;8,28E-05
14880;8,30E-05
14881;8,34E-05
14882;8,35E-05
14883;8,40E-05
14884;8,42E-05
14885;8,44E-05
14886;8,48E-05
14887;8,51E-05
14888;8,53E-05
14889;8,57E-05
14890;8,58E-05
14891;8,60E-05
14892;8,66E-05
14893;8,68E-05
14894;8,67E-05
14895;8,73E-05
14896;8,76E-05
14897;8,79E-05
14898;8,83E-05
14899;8,84E-05
14900;8,87E-05
14901;8,87E-05
14902;8,90E-05
14903;8,92E-05
14904;8,91E-05
14905;8,92E-05
14906;8,92E-05
14907;8,91E-05
14908;8,90E-05
14909;8,90E-05
14910;8,88E-05
14911;8,88E-05
14912;8,86E-05
14913;8,85E-05
14914;8,80E-05
14915;8,80E-05
14916;8,77E-05
14917;8,76E-05
14918;8,72E-05
14919;8,71E-05
14920;8,68E-05
14921;8,65E-05
14922;8,65E-05
14923;8,62E-05
14924;8,57E-05
14925;8,55E-05
14926;8,52E-05
14927;8,49E-05
14928;8,45E-05
14929;8,43E-05
14930;8,40E-05
14931;8,37E-05
14932;8,34E-05
14933;8,32E-05
14934;8,31E-05
14935;8,28E-05
14936;8,24E-05
14937;8,22E-05
14938;8,19E-05
14939;8,17E-05
14940;8,13E-05
14941;8,09E-05
14942;8,09E-05
14943;8,05E-05
14944;8,01E-05
14945;7,99E-05
14946;7,98E-05
14947;7,95E-05
14948;7,95E-05
14949;7,94E-05
14950;7,95E-05
14951;7,94E-05
14952;7,94E-05
14953;7,95E-05
14954;7,95E-05
14955;7,96E-05
14956;7,98E-05
14957;8,00E-05
14958;8,02E-05
14959;8,04E-05
14960;8,04E-05
14961;8,07E-05
14962;8,09E-05
14963;8,11E-05
14964;8,15E-05
14965;8,15E-05
14966;8,18E-05
14967;8,23E-05
14968;8,25E-05
14969;8,27E-05
14970;8,29E-05
14971;8,32E-05
14972;8,34E-05
14973;8,38E-05
14974;8,42E-05
14975;8,44E-05
14976;8,47E-05
14977;8,49E-05
14978;8,53E-05
14979;8,56E-05
14980;8,58E-05
14981;8,63E-05
14982;8,64E-05
14983;8,66E-05
14984;8,70E-05
14985;8,72E-05
14986;8,75E-05
14987;8,79E-05
14988;8,79E-05
14989;8,83E-05
14990;8,87E-05
14991;8,86E-05
14992;8,88E-05
14993;8,90E-05
14994;8,89E-05
14995;8,91E-05
14996;8,92E-05
14997;8,91E-05
14998;8,89E-05
14999;8,89E-05
15000;8,87E-05
15001;8,87E-05
15002;8,85E-05
15003;8,83E-05
15004;8,81E-05
15005;8,80E-05
15006;8,78E-05
15007;8,76E-05
15008;8,73E-05
15009;8,71E-05
15010;8,67E-05
15011;8,66E-05
15012;8,62E-05
15013;8,61E-05
15014;8,59E-05
15015;8,56E-05
15016;8,52E-05
15017;8,50E-05
15018;8,47E-05
15019;8,45E-05
15020;8,43E-05
15021;8,40E-05
15022;8,36E-05
15023;8,32E-05
15024;8,32E-05
15025;8,26E-05
15026;8,24E-05
15027;8,20E-05
15028;8,19E-05
15029;8,17E-05
15030;8,13E-05
15031;8,12E-05
15032;8,08E-05
15033;8,05E-05
15034;8,02E-05
15035;8,02E-05
15036;7,99E-05
15037;7,96E-05
15038;7,96E-05
15039;7,94E-05
15040;7,98E-05
15041;7,96E-05
15042;7,95E-05
15043;7,96E-05
15044;7,97E-05
15045;7,98E-05
15046;7,98E-05
15047;8,01E-05
15048;8,04E-05
15049;8,05E-05
15050;8,08E-05
15051;8,08E-05
15052;8,10E-05
15053;8,12E-05
15054;8,15E-05
15055;8,17E-05
15056;8,19E-05
15057;8,22E-05
15058;8,25E-05
15059;8,28E-05
15060;8,31E-05
15061;8,33E-05
15062;8,36E-05
15063;8,40E-05
15064;8,42E-05
15065;8,44E-05
15066;8,47E-05
15067;8,50E-05
15068;8,55E-05
15069;8,57E-05
15070;8,58E-05
15071;8,62E-05
15072;8,66E-05
15073;8,67E-05
15074;8,70E-05
15075;8,74E-05
15076;8,77E-05
15077;8,78E-05
15078;8,83E-05
15079;8,84E-05
15080;8,85E-05
15081;8,87E-05
15082;8,90E-05
15083;8,89E-05
15084;8,92E-05
15085;8,92E-05
15086;8,90E-05
15087;8,92E-05
15088;8,90E-05
15089;8,91E-05
15090;8,89E-05
15091;8,88E-05
15092;8,84E-05
15093;8,85E-05
15094;8,83E-05
15095;8,80E-05
15096;8,78E-05
15097;8,77E-05
15098;8,73E-05
15099;8,72E-05
15100;8,69E-05
15101;8,67E-05
15102;8,63E-05
15103;8,62E-05
15104;8,57E-05
15105;8,57E-05
15106;8,52E-05
15107;8,48E-05
15108;8,48E-05
15109;8,44E-05
15110;8,42E-05
15111;8,38E-05
15112;8,36E-05
15113;8,34E-05
15114;8,30E-05
15115;8,27E-05
15116;8,24E-05
15117;8,19E-05
15118;8,17E-05
15119;8,15E-05
15120;8,13E-05
15121;8,10E-05
15122;8,07E-05
15123;8,03E-05
15124;8,00E-05
15125;7,99E-05
15126;7,97E-05
15127;7,96E-05
15128;7,97E-05
15129;7,94E-05
15130;7,94E-05
15131;7,93E-05
15132;7,95E-05
15133;7,96E-05
15134;7,95E-05
15135;7,98E-05
15136;7,98E-05
15137;7,99E-05
15138;8,00E-05
15139;8,03E-05
15140;8,06E-05
15141;8,07E-05
15142;8,09E-05
15143;8,11E-05
15144;8,14E-05
15145;8,16E-05
15146;8,19E-05
15147;8,22E-05
15148;8,24E-05
15149;8,26E-05
15150;8,29E-05
15151;8,32E-05
15152;8,35E-05
15153;8,38E-05
15154;8,40E-05
15155;8,43E-05
15156;8,46E-05
15157;8,51E-05
15158;8,53E-05
15159;8,55E-05
15160;8,58E-05
15161;8,60E-05
15162;8,63E-05
15163;8,66E-05
15164;8,69E-05
15165;8,71E-05
15166;8,75E-05
15167;8,78E-05
15168;8,80E-05
15169;8,82E-05
15170;8,83E-05
15171;8,86E-05
15172;8,89E-05
15173;8,89E-05
15174;8,91E-05
15175;8,91E-05
15176;8,91E-05
15177;8,92E-05
15178;8,88E-05
15179;8,89E-05
15180;8,88E-05
15181;8,87E-05
15182;8,82E-05
15183;8,83E-05
15184;8,81E-05
15185;8,77E-05
15186;8,76E-05
15187;8,73E-05
15188;8,73E-05
15189;8,69E-05
15190;8,66E-05
15191;8,65E-05
15192;8,63E-05
15193;8,59E-05
15194;8,56E-05
15195;8,54E-05
15196;8,51E-05
15197;8,49E-05
15198;8,45E-05
15199;8,40E-05
15200;8,39E-05
15201;8,38E-05
15202;8,34E-05
15203;8,31E-05
15204;8,28E-05
15205;8,27E-05
15206;8,24E-05
15207;8,19E-05
15208;8,19E-05
15209;8,14E-05
15210;8,13E-05
15211;8,10E-05
15212;8,05E-05
15213;8,02E-05
15214;8,00E-05
15215;7,98E-05
15216;7,95E-05
15217;7,95E-05
15218;7,94E-05
15219;7,90E-05
15220;7,93E-05
15221;7,92E-05
15222;7,93E-05
15223;7,93E-05
15224;7,94E-05
15225;7,95E-05
15226;7,98E-05
15227;7,96E-05
15228;7,99E-05
15229;8,01E-05
15230;8,04E-05
15231;8,06E-05
15232;8,10E-05
15233;8,10E-05
15234;8,14E-05
15235;8,16E-05
15236;8,18E-05
15237;8,21E-05
15238;8,25E-05
15239;8,25E-05
15240;8,29E-05
15241;8,32E-05
15242;8,34E-05
15243;8,36E-05
15244;8,40E-05
15245;8,40E-05
15246;8,44E-05
15247;8,47E-05
15248;8,51E-05
15249;8,54E-05
15250;8,56E-05
15251;8,58E-05
15252;8,60E-05
15253;8,65E-05
15254;8,67E-05
15255;8,71E-05
15256;8,72E-05
15257;8,74E-05
15258;8,79E-05
15259;8,81E-05
15260;8,82E-05
15261;8,85E-05
15262;8,86E-05
15263;8,87E-05
15264;8,88E-05
15265;8,87E-05
15266;8,88E-05
15267;8,89E-05
15268;8,87E-05
15269;8,87E-05
15270;8,86E-05
15271;8,84E-05
15272;8,83E-05
15273;8,79E-05
15274;8,78E-05
15275;8,77E-05
15276;8,74E-05
15277;8,71E-05
15278;8,68E-05
15279;8,68E-05
15280;8,66E-05
15281;8,63E-05
15282;8,61E-05
15283;8,57E-05
15284;8,54E-05
15285;8,53E-05
15286;8,49E-05
15287;8,45E-05
15288;8,43E-05
15289;8,42E-05
15290;8,39E-05
15291;8,39E-05
15292;8,32E-05
15293;8,29E-05
15294;8,27E-05
15295;8,25E-05
15296;8,21E-05
15297;8,19E-05
15298;8,16E-05
15299;8,13E-05
15300;8,09E-05
15301;8,07E-05
15302;8,03E-05
15303;8,01E-05
15304;8,00E-05
15305;7,96E-05
15306;7,95E-05
15307;7,94E-05
15308;7,91E-05
15309;7,91E-05
15310;7,91E-05
15311;7,92E-05
15312;7,94E-05
15313;7,92E-05
15314;7,91E-05
15315;7,95E-05
15316;7,97E-05
15317;7,97E-05
15318;7,99E-05
15319;8,01E-05
15320;8,01E-05
15321;8,04E-05
15322;8,07E-05
15323;8,09E-05
15324;8,12E-05
15325;8,14E-05
15326;8,15E-05
15327;8,20E-05
15328;8,22E-05
15329;8,25E-05
15330;8,26E-05
15331;8,29E-05
15332;8,32E-05
15333;8,35E-05
15334;8,38E-05
15335;8,40E-05
15336;8,44E-05
15337;8,46E-05
15338;8,49E-05
15339;8,52E-05
15340;8,56E-05
15341;8,59E-05
15342;8,61E-05
15343;8,64E-05
15344;8,65E-05
15345;8,70E-05
15346;8,74E-05
15347;8,76E-05
15348;8,78E-05
15349;8,81E-05
15350;8,83E-05
15351;8,86E-05
15352;8,85E-05
15353;8,87E-05
15354;8,88E-05
15355;8,89E-05
15356;8,88E-05
15357;8,88E-05
15358;8,89E-05
15359;8,86E-05
15360;8,85E-05
15361;8,84E-05
15362;8,83E-05
15363;8,82E-05
15364;8,79E-05
15365;8,77E-05
15366;8,73E-05
15367;8,73E-05
15368;8,69E-05
15369;8,67E-05
15370;8,66E-05
15371;8,63E-05
15372;8,60E-05
15373;8,58E-05
15374;8,55E-05
15375;8,53E-05
15376;8,49E-05
15377;8,47E-05
15378;8,44E-05
15379;8,43E-05
15380;8,39E-05
15381;8,36E-05
15382;8,33E-05
15383;8,31E-05
15384;8,28E-05
15385;8,25E-05
15386;8,23E-05
15387;8,20E-05
15388;8,16E-05
15389;8,14E-05
15390;8,11E-05
15391;8,09E-05
15392;8,04E-05
15393;8,02E-05
15394;7,99E-05
15395;7,97E-05
15396;7,96E-05
15397;7,94E-05
15398;7,92E-05
15399;7,91E-05
15400;7,93E-05
15401;7,92E-05
15402;7,91E-05
15403;7,92E-05
15404;7,94E-05
15405;7,95E-05
15406;7,97E-05
15407;7,99E-05
15408;8,01E-05
15409;8,01E-05
15410;8,03E-05
15411;8,04E-05
15412;8,06E-05
15413;8,09E-05
15414;8,13E-05
15415;8,14E-05
15416;8,17E-05
15417;8,19E-05
15418;8,22E-05
15419;8,25E-05
15420;8,27E-05
15421;8,31E-05
15422;8,32E-05
15423;8,36E-05
15424;8,38E-05
15425;8,42E-05
15426;8,43E-05
15427;8,47E-05
15428;8,49E-05
15429;8,53E-05
15430;8,56E-05
15431;8,59E-05
15432;8,61E-05
15433;8,64E-05
15434;8,68E-05
15435;8,68E-05
15436;8,73E-05
15437;8,75E-05
15438;8,78E-05
15439;8,80E-05
15440;8,82E-05
15441;8,85E-05
15442;8,86E-05
15443;8,87E-05
15444;8,87E-05
15445;8,88E-05
15446;8,89E-05
15447;8,89E-05
15448;8,88E-05
15449;8,87E-05
15450;8,87E-05
15451;8,84E-05
15452;8,83E-05
15453;8,80E-05
15454;8,79E-05
15455;8,78E-05
15456;8,74E-05
15457;8,74E-05
15458;8,70E-05
15459;8,68E-05
15460;8,66E-05
15461;8,63E-05
15462;8,61E-05
15463;8,58E-05
15464;8,55E-05
15465;8,54E-05
15466;8,51E-05
15467;8,48E-05
15468;8,44E-05
15469;8,42E-05
15470;8,37E-05
15471;8,35E-05
15472;8,33E-05
15473;8,32E-05
15474;8,28E-05
15475;8,25E-05
15476;8,22E-05
