Time - Plot 0;Amplitude - Plot 0
2891;8,39E-05
2892;8,44E-05
2893;8,46E-05
2894;8,49E-05
2895;8,54E-05
2896;8,55E-05
2897;8,61E-05
2898;8,62E-05
2899;8,66E-05
2900;8,70E-05
2901;8,73E-05
2902;8,74E-05
2903;8,78E-05
2904;8,81E-05
2905;8,82E-05
2906;8,87E-05
2907;8,89E-05
2908;8,91E-05
2909;8,95E-05
2910;8,97E-05
2911;9,00E-05
2912;9,04E-05
2913;9,05E-05
2914;9,10E-05
2915;9,12E-05
2916;9,13E-05
2917;9,17E-05
2918;9,18E-05
2919;9,22E-05
2920;9,23E-05
2921;9,27E-05
2922;9,31E-05
2923;9,33E-05
2924;9,37E-05
2925;9,38E-05
2926;9,42E-05
2927;9,44E-05
2928;9,47E-05
2929;9,50E-05
2930;9,52E-05
2931;9,53E-05
2932;9,56E-05
2933;9,54E-05
2934;9,58E-05
2935;9,57E-05
2936;9,56E-05
2937;9,57E-05
2938;9,55E-05
2939;9,52E-05
2940;9,52E-05
2941;9,50E-05
2942;9,51E-05
2943;9,47E-05
2944;9,45E-05
2945;9,43E-05
2946;9,43E-05
2947;9,39E-05
2948;9,35E-05
2949;9,33E-05
2950;9,31E-05
2951;9,29E-05
2952;9,25E-05
2953;9,24E-05
2954;9,19E-05
2955;9,17E-05
2956;9,14E-05
2957;9,10E-05
2958;9,06E-05
2959;9,04E-05
2960;9,00E-05
2961;8,98E-05
2962;8,92E-05
2963;8,92E-05
2964;8,87E-05
2965;8,83E-05
2966;8,81E-05
2967;8,79E-05
2968;8,76E-05
2969;8,73E-05
2970;8,69E-05
2971;8,68E-05
2972;8,64E-05
2973;8,61E-05
2974;8,58E-05
2975;8,55E-05
2976;8,52E-05
2977;8,51E-05
2978;8,48E-05
2979;8,45E-05
2980;8,42E-05
2981;8,37E-05
2982;8,35E-05
2983;8,32E-05
2984;8,28E-05
2985;8,27E-05
2986;8,23E-05
2987;8,20E-05
2988;8,17E-05
2989;8,14E-05
2990;8,09E-05
2991;8,08E-05
2992;8,05E-05
2993;8,02E-05
2994;7,99E-05
2995;7,97E-05
2996;7,94E-05
2997;7,93E-05
2998;7,90E-05
2999;7,87E-05
3000;7,83E-05
3001;7,80E-05
3002;7,77E-05
3003;7,75E-05
3004;7,74E-05
3005;7,71E-05
3006;7,70E-05
3007;7,68E-05
3008;7,69E-05
3009;7,67E-05
3010;7,68E-05
3011;7,67E-05
3012;7,67E-05
3013;7,70E-05
3014;7,70E-05
3015;7,71E-05
3016;7,73E-05
3017;7,74E-05
3018;7,74E-05
3019;7,78E-05
3020;7,80E-05
3021;7,83E-05
3022;7,85E-05
3023;7,87E-05
3024;7,90E-05
3025;7,95E-05
3026;7,96E-05
3027;7,99E-05
3028;8,00E-05
3029;8,04E-05
3030;8,08E-05
3031;8,10E-05
3032;8,12E-05
3033;8,15E-05
3034;8,18E-05
3035;8,23E-05
3036;8,25E-05
3037;8,28E-05
3038;8,32E-05
3039;8,34E-05
3040;8,37E-05
3041;8,40E-05
3042;8,45E-05
3043;8,45E-05
3044;8,49E-05
3045;8,52E-05
3046;8,55E-05
3047;8,59E-05
3048;8,63E-05
3049;8,64E-05
3050;8,68E-05
3051;8,73E-05
3052;8,74E-05
3053;8,77E-05
3054;8,80E-05
3055;8,82E-05
3056;8,86E-05
3057;8,90E-05
3058;8,93E-05
3059;8,96E-05
3060;8,97E-05
3061;9,02E-05
3062;9,03E-05
3063;9,07E-05
3064;9,09E-05
3065;9,11E-05
3066;9,14E-05
3067;9,17E-05
3068;9,19E-05
3069;9,22E-05
3070;9,25E-05
3071;9,27E-05
3072;9,31E-05
3073;9,34E-05
3074;9,37E-05
3075;9,39E-05
3076;9,42E-05
3077;9,45E-05
3078;9,47E-05
3079;9,48E-05
3080;9,51E-05
3081;9,54E-05
3082;9,55E-05
3083;9,56E-05
3084;9,56E-05
3085;9,56E-05
3086;9,55E-05
3087;9,57E-05
3088;9,54E-05
3089;9,55E-05
3090;9,51E-05
3091;9,48E-05
3092;9,48E-05
3093;9,45E-05
3094;9,44E-05
3095;9,41E-05
3096;9,39E-05
3097;9,37E-05
3098;9,33E-05
3099;9,31E-05
3100;9,29E-05
3101;9,27E-05
3102;9,24E-05
3103;9,21E-05
3104;9,17E-05
3105;9,16E-05
3106;9,12E-05
3107;9,09E-05
3108;9,06E-05
3109;9,03E-05
3110;8,99E-05
3111;8,97E-05
3112;8,94E-05
3113;8,90E-05
3114;8,88E-05
3115;8,86E-05
3116;8,82E-05
3117;8,78E-05
3118;8,75E-05
3119;8,73E-05
3120;8,70E-05
3121;8,66E-05
3122;8,64E-05
3123;8,60E-05
3124;8,57E-05
3125;8,56E-05
3126;8,51E-05
3127;8,49E-05
3128;8,44E-05
3129;8,43E-05
3130;8,41E-05
3131;8,36E-05
3132;8,32E-05
3133;8,31E-05
3134;8,26E-05
3135;8,24E-05
3136;8,21E-05
3137;8,19E-05
3138;8,17E-05
3139;8,14E-05
3140;8,09E-05
3141;8,10E-05
3142;8,05E-05
3143;8,01E-05
3144;8,00E-05
3145;7,98E-05
3146;7,95E-05
3147;7,91E-05
3148;7,87E-05
3149;7,85E-05
3150;7,83E-05
3151;7,81E-05
3152;7,80E-05
3153;7,76E-05
3154;7,73E-05
3155;7,72E-05
3156;7,70E-05
3157;7,69E-05
3158;7,67E-05
3159;7,66E-05
3160;7,66E-05
3161;7,67E-05
3162;7,68E-05
3163;7,71E-05
3164;7,67E-05
3165;7,69E-05
3166;7,72E-05
3167;7,74E-05
3168;7,77E-05
3169;7,77E-05
3170;7,80E-05
3171;7,84E-05
3172;7,86E-05
3173;7,87E-05
3174;7,91E-05
3175;7,92E-05
3176;7,96E-05
3177;7,99E-05
3178;8,02E-05
3179;8,07E-05
3180;8,08E-05
3181;8,10E-05
3182;8,12E-05
3183;8,17E-05
3184;8,20E-05
3185;8,22E-05
3186;8,25E-05
3187;8,29E-05
3188;8,32E-05
3189;8,35E-05
3190;8,36E-05
3191;8,41E-05
3192;8,43E-05
3193;8,47E-05
3194;8,49E-05
3195;8,53E-05
3196;8,56E-05
3197;8,60E-05
3198;8,62E-05
3199;8,64E-05
3200;8,69E-05
3201;8,71E-05
3202;8,73E-05
3203;8,75E-05
3204;8,79E-05
3205;8,80E-05
3206;8,84E-05
3207;8,88E-05
3208;8,91E-05
3209;8,95E-05
3210;8,97E-05
3211;9,00E-05
3212;9,02E-05
3213;9,05E-05
3214;9,07E-05
3215;9,10E-05
3216;9,14E-05
3217;9,16E-05
3218;9,18E-05
3219;9,20E-05
3220;9,24E-05
3221;9,26E-05
3222;9,30E-05
3223;9,32E-05
3224;9,34E-05
3225;9,36E-05
3226;9,40E-05
3227;9,43E-05
3228;9,45E-05
3229;9,47E-05
3230;9,49E-05
3231;9,51E-05
3232;9,54E-05
3233;9,53E-05
3234;9,55E-05
3235;9,55E-05
3236;9,53E-05
3237;9,52E-05
3238;9,53E-05
3239;9,51E-05
3240;9,48E-05
3241;9,47E-05
3242;9,45E-05
3243;9,42E-05
3244;9,41E-05
3245;9,40E-05
3246;9,36E-05
3247;9,35E-05
3248;9,32E-05
3249;9,28E-05
3250;9,26E-05
3251;9,23E-05
3252;9,21E-05
3253;9,16E-05
3254;9,14E-05
3255;9,12E-05
3256;9,10E-05
3257;9,04E-05
3258;9,02E-05
3259;9,00E-05
3260;8,97E-05
3261;8,94E-05
3262;8,90E-05
3263;8,88E-05
3264;8,86E-05
3265;8,81E-05
3266;8,78E-05
3267;8,76E-05
3268;8,74E-05
3269;8,71E-05
3270;8,68E-05
3271;8,63E-05
3272;8,61E-05
3273;8,59E-05
3274;8,55E-05
3275;8,50E-05
3276;8,49E-05
3277;8,47E-05
3278;8,43E-05
3279;8,40E-05
3280;8,36E-05
3281;8,32E-05
3282;8,32E-05
3283;8,28E-05
3284;8,25E-05
3285;8,22E-05
3286;8,18E-05
3287;8,16E-05
3288;8,13E-05
3289;8,09E-05
3290;8,08E-05
3291;8,05E-05
3292;8,03E-05
3293;8,00E-05
3294;7,97E-05
3295;7,95E-05
3296;7,92E-05
3297;7,90E-05
3298;7,87E-05
3299;7,83E-05
3300;7,81E-05
3301;7,78E-05
3302;7,76E-05
3303;7,73E-05
3304;7,71E-05
3305;7,68E-05
3306;7,66E-05
3307;7,66E-05
3308;7,63E-05
3309;7,64E-05
3310;7,64E-05
3311;7,64E-05
3312;7,65E-05
3313;7,66E-05
3314;7,67E-05
3315;7,68E-05
3316;7,71E-05
3317;7,73E-05
3318;7,73E-05
3319;7,77E-05
3320;7,78E-05
3321;7,81E-05
3322;7,83E-05
3323;7,86E-05
3324;7,89E-05
3325;7,91E-05
3326;7,94E-05
3327;7,96E-05
3328;7,99E-05
3329;8,00E-05
3330;8,06E-05
3331;8,09E-05
3332;8,10E-05
3333;8,14E-05
3334;8,17E-05
3335;8,20E-05
3336;8,26E-05
3337;8,25E-05
3338;8,29E-05
3339;8,34E-05
3340;8,36E-05
3341;8,39E-05
3342;8,41E-05
3343;8,44E-05
3344;8,49E-05
3345;8,50E-05
3346;8,55E-05
3347;8,58E-05
3348;8,59E-05
3349;8,61E-05
3350;8,66E-05
3351;8,70E-05
3352;8,73E-05
3353;8,77E-05
3354;8,78E-05
3355;8,81E-05
3356;8,84E-05
3357;8,86E-05
3358;8,92E-05
3359;8,92E-05
3360;8,95E-05
3361;9,01E-05
3362;9,02E-05
3363;9,05E-05
3364;9,09E-05
3365;9,08E-05
3366;9,11E-05
3367;9,15E-05
3368;9,18E-05
3369;9,22E-05
3370;9,23E-05
3371;9,27E-05
3372;9,29E-05
3373;9,31E-05
3374;9,37E-05
3375;9,37E-05
3376;9,42E-05
3377;9,43E-05
3378;9,45E-05
3379;9,48E-05
3380;9,50E-05
3381;9,50E-05
3382;9,54E-05
3383;9,54E-05
3384;9,54E-05
3385;9,55E-05
3386;9,54E-05
3387;9,53E-05
3388;9,53E-05
3389;9,53E-05
3390;9,51E-05
3391;9,48E-05
3392;9,46E-05
3393;9,45E-05
3394;9,45E-05
3395;9,42E-05
3396;9,37E-05
3397;9,34E-05
3398;9,34E-05
3399;9,29E-05
3400;9,27E-05
3401;9,24E-05
3402;9,21E-05
3403;9,19E-05
3404;9,16E-05
3405;9,12E-05
3406;9,10E-05
3407;9,06E-05
3408;9,04E-05
3409;9,02E-05
3410;8,99E-05
3411;8,96E-05
3412;8,91E-05
3413;8,89E-05
3414;8,86E-05
3415;8,82E-05
3416;8,79E-05
3417;8,76E-05
3418;8,73E-05
3419;8,71E-05
3420;8,69E-05
3421;8,65E-05
3422;8,63E-05
3423;8,59E-05
3424;8,57E-05
3425;8,54E-05
3426;8,50E-05
3427;8,47E-05
3428;8,45E-05
3429;8,41E-05
3430;8,39E-05
3431;8,37E-05
3432;8,30E-05
3433;8,29E-05
3434;8,27E-05
3435;8,24E-05
3436;8,20E-05
3437;8,18E-05
3438;8,16E-05
3439;8,12E-05
3440;8,10E-05
3441;8,06E-05
3442;8,01E-05
3443;8,01E-05
3444;7,98E-05
3445;7,94E-05
3446;7,93E-05
3447;7,90E-05
3448;7,86E-05
3449;7,84E-05
3450;7,83E-05
3451;7,81E-05
3452;7,76E-05
3453;7,74E-05
3454;7,72E-05
3455;7,68E-05
3456;7,68E-05
3457;7,66E-05
3458;7,65E-05
3459;7,65E-05
3460;7,64E-05
3461;7,66E-05
3462;7,66E-05
3463;7,68E-05
3464;7,71E-05
3465;7,71E-05
3466;7,72E-05
3467;7,74E-05
3468;7,75E-05
3469;7,78E-05
3470;7,79E-05
3471;7,80E-05
3472;7,82E-05
3473;7,85E-05
3474;7,88E-05
3475;7,93E-05
3476;7,94E-05
3477;7,98E-05
3478;8,00E-05
3479;8,04E-05
3480;8,06E-05
3481;8,10E-05
3482;8,12E-05
3483;8,16E-05
3484;8,16E-05
3485;8,22E-05
3486;8,25E-05
3487;8,29E-05
3488;8,30E-05
3489;8,33E-05
3490;8,37E-05
3491;8,38E-05
3492;8,43E-05
3493;8,44E-05
3494;8,49E-05
3495;8,52E-05
3496;8,56E-05
3497;8,58E-05
3498;8,62E-05
3499;8,64E-05
3500;8,66E-05
3501;8,68E-05
3502;8,72E-05
3503;8,75E-05
3504;8,77E-05
3505;8,81E-05
3506;8,85E-05
3507;8,88E-05
3508;8,90E-05
3509;8,92E-05
3510;8,96E-05
3511;8,98E-05
3512;9,01E-05
3513;9,05E-05
3514;9,06E-05
3515;9,11E-05
3516;9,12E-05
3517;9,17E-05
3518;9,20E-05
3519;9,23E-05
3520;9,25E-05
3521;9,26E-05
3522;9,30E-05
3523;9,34E-05
3524;9,36E-05
3525;9,36E-05
3526;9,40E-05
3527;9,43E-05
3528;9,46E-05
3529;9,48E-05
3530;9,50E-05
3531;9,50E-05
3532;9,53E-05
3533;9,55E-05
3534;9,54E-05
3535;9,54E-05
3536;9,53E-05
3537;9,53E-05
3538;9,51E-05
3539;9,51E-05
3540;9,50E-05
3541;9,49E-05
3542;9,48E-05
3543;9,44E-05
3544;9,44E-05
3545;9,40E-05
3546;9,38E-05
3547;9,36E-05
3548;9,33E-05
3549;9,30E-05
3550;9,27E-05
3551;9,25E-05
3552;9,23E-05
3553;9,19E-05
3554;9,18E-05
3555;9,15E-05
3556;9,13E-05
3557;9,08E-05
3558;9,06E-05
3559;9,03E-05
3560;9,00E-05
3561;8,96E-05
3562;8,95E-05
3563;8,91E-05
3564;8,87E-05
3565;8,84E-05
3566;8,79E-05
3567;8,78E-05
3568;8,75E-05
3569;8,71E-05
3570;8,69E-05
3571;8,66E-05
3572;8,62E-05
3573;8,58E-05
3574;8,58E-05
3575;8,53E-05
3576;8,51E-05
3577;8,48E-05
3578;8,46E-05
3579;8,41E-05
3580;8,37E-05
3581;8,36E-05
3582;8,34E-05
3583;8,30E-05
3584;8,27E-05
3585;8,22E-05
3586;8,22E-05
3587;8,18E-05
3588;8,16E-05
3589;8,13E-05
3590;8,09E-05
3591;8,09E-05
3592;8,03E-05
3593;8,02E-05
3594;7,98E-05
3595;7,96E-05
3596;7,94E-05
3597;7,94E-05
3598;7,89E-05
3599;7,87E-05
3600;7,83E-05
3601;7,81E-05
3602;7,77E-05
3603;7,75E-05
3604;7,75E-05
3605;7,72E-05
3606;7,72E-05
3607;7,69E-05
3608;7,67E-05
3609;7,67E-05
3610;7,68E-05
3611;7,66E-05
3612;7,68E-05
3613;7,69E-05
3614;7,66E-05
3615;7,70E-05
3616;7,72E-05
3617;7,73E-05
3618;7,75E-05
3619;7,77E-05
3620;7,81E-05
3621;7,82E-05
3622;7,86E-05
3623;7,88E-05
3624;7,90E-05
3625;7,95E-05
3626;7,95E-05
3627;7,98E-05
3628;8,00E-05
3629;8,04E-05
3630;8,08E-05
3631;8,09E-05
3632;8,12E-05
3633;8,16E-05
3634;8,19E-05
3635;8,22E-05
3636;8,25E-05
3637;8,27E-05
3638;8,32E-05
3639;8,35E-05
3640;8,36E-05
3641;8,40E-05
3642;8,44E-05
3643;8,47E-05
3644;8,48E-05
3645;8,53E-05
3646;8,54E-05
3647;8,57E-05
3648;8,60E-05
3649;8,64E-05
3650;8,68E-05
3651;8,69E-05
3652;8,73E-05
3653;8,76E-05
3654;8,79E-05
3655;8,81E-05
3656;8,84E-05
3657;8,89E-05
3658;8,92E-05
3659;8,91E-05
3660;8,96E-05
3661;8,99E-05
3662;9,02E-05
3663;9,04E-05
3664;9,07E-05
3665;9,11E-05
3666;9,12E-05
3667;9,16E-05
3668;9,19E-05
3669;9,23E-05
3670;9,24E-05
3671;9,27E-05
3672;9,30E-05
3673;9,31E-05
3674;9,35E-05
3675;9,38E-05
3676;9,38E-05
3677;9,43E-05
3678;9,46E-05
3679;9,47E-05
3680;9,49E-05
3681;9,52E-05
3682;9,54E-05
3683;9,54E-05
3684;9,53E-05
3685;9,53E-05
3686;9,53E-05
3687;9,54E-05
3688;9,53E-05
3689;9,51E-05
3690;9,50E-05
3691;9,48E-05
3692;9,47E-05
3693;9,43E-05
3694;9,43E-05
3695;9,39E-05
3696;9,37E-05
3697;9,34E-05
3698;9,32E-05
3699;9,30E-05
3700;9,27E-05
3701;9,24E-05
3702;9,21E-05
3703;9,20E-05
3704;9,17E-05
3705;9,11E-05
3706;9,10E-05
3707;9,07E-05
3708;9,03E-05
3709;9,01E-05
3710;8,98E-05
3711;8,94E-05
3712;8,92E-05
3713;8,88E-05
3714;8,86E-05
3715;8,82E-05
3716;8,80E-05
3717;8,76E-05
3718;8,74E-05
3719;8,72E-05
3720;8,66E-05
3721;8,65E-05
3722;8,62E-05
3723;8,59E-05
3724;8,54E-05
3725;8,53E-05
3726;8,51E-05
3727;8,46E-05
3728;8,44E-05
3729;8,40E-05
3730;8,39E-05
3731;8,36E-05
3732;8,32E-05
3733;8,29E-05
3734;8,26E-05
3735;8,25E-05
3736;8,19E-05
3737;8,17E-05
3738;8,17E-05
3739;8,14E-05
3740;8,11E-05
3741;8,08E-05
3742;8,03E-05
3743;8,02E-05
3744;7,99E-05
3745;7,95E-05
3746;7,93E-05
3747;7,91E-05
3748;7,90E-05
3749;7,85E-05
3750;7,82E-05
3751;7,80E-05
3752;7,78E-05
3753;7,75E-05
3754;7,73E-05
3755;7,69E-05
3756;7,68E-05
3757;7,66E-05
3758;7,64E-05
3759;7,66E-05
3760;7,63E-05
3761;7,64E-05
3762;7,65E-05
3763;7,66E-05
3764;7,67E-05
3765;7,71E-05
3766;7,72E-05
3767;7,72E-05
3768;7,75E-05
3769;7,77E-05
3770;7,80E-05
3771;7,82E-05
3772;7,84E-05
3773;7,87E-05
3774;7,90E-05
3775;7,93E-05
3776;7,96E-05
3777;7,97E-05
3778;7,99E-05
3779;8,03E-05
3780;8,04E-05
3781;8,08E-05
3782;8,13E-05
3783;8,17E-05
3784;8,19E-05
3785;8,21E-05
3786;8,24E-05
3787;8,27E-05
3788;8,30E-05
3789;8,34E-05
3790;8,35E-05
3791;8,37E-05
3792;8,41E-05
3793;8,45E-05
3794;8,49E-05
3795;8,51E-05
3796;8,54E-05
3797;8,58E-05
3798;8,62E-05
3799;8,63E-05
3800;8,67E-05
3801;8,70E-05
3802;8,73E-05
3803;8,75E-05
3804;8,79E-05
3805;8,81E-05
3806;8,85E-05
3807;8,87E-05
3808;8,92E-05
3809;8,94E-05
3810;8,97E-05
3811;9,00E-05
3812;9,02E-05
3813;9,07E-05
3814;9,09E-05
3815;9,11E-05
3816;9,13E-05
3817;9,15E-05
3818;9,19E-05
3819;9,19E-05
3820;9,23E-05
3821;9,26E-05
3822;9,31E-05
3823;9,33E-05
3824;9,35E-05
3825;9,38E-05
3826;9,39E-05
3827;9,44E-05
3828;9,47E-05
3829;9,46E-05
3830;9,48E-05
3831;9,50E-05
3832;9,53E-05
3833;9,54E-05
3834;9,53E-05
3835;9,51E-05
3836;9,52E-05
3837;9,51E-05
3838;9,52E-05
3839;9,50E-05
3840;9,49E-05
3841;9,48E-05
3842;9,45E-05
3843;9,44E-05
3844;9,43E-05
3845;9,41E-05
3846;9,38E-05
3847;9,35E-05
3848;9,33E-05
3849;9,32E-05
3850;9,28E-05
3851;9,25E-05
3852;9,24E-05
3853;9,19E-05
3854;9,16E-05
3855;9,15E-05
3856;9,11E-05
3857;9,07E-05
3858;9,04E-05
3859;9,03E-05
3860;8,99E-05
3861;8,95E-05
3862;8,92E-05
3863;8,91E-05
3864;8,88E-05
3865;8,84E-05
3866;8,81E-05
3867;8,78E-05
3868;8,75E-05
3869;8,71E-05
3870;8,67E-05
3871;8,64E-05
3872;8,62E-05
3873;8,57E-05
3874;8,56E-05
3875;8,52E-05
3876;8,49E-05
3877;8,47E-05
3878;8,44E-05
3879;8,39E-05
3880;8,37E-05
3881;8,37E-05
3882;8,30E-05
3883;8,29E-05
3884;8,27E-05
3885;8,24E-05
3886;8,20E-05
3887;8,18E-05
3888;8,14E-05
3889;8,11E-05
3890;8,09E-05
3891;8,04E-05
3892;8,04E-05
3893;7,98E-05
3894;7,95E-05
3895;7,95E-05
3896;7,93E-05
3897;7,88E-05
3898;7,88E-05
3899;7,84E-05
3900;7,81E-05
3901;7,79E-05
3902;7,75E-05
3903;7,72E-05
3904;7,70E-05
3905;7,69E-05
3906;7,65E-05
3907;7,66E-05
3908;7,66E-05
3909;7,64E-05
3910;7,64E-05
3911;7,65E-05
3912;7,66E-05
3913;7,66E-05
3914;7,66E-05
3915;7,68E-05
3916;7,72E-05
3917;7,74E-05
3918;7,73E-05
3919;7,77E-05
3920;7,78E-05
3921;7,80E-05
3922;7,84E-05
3923;7,85E-05
3924;7,88E-05
3925;7,89E-05
3926;7,93E-05
3927;7,94E-05
3928;7,99E-05
3929;8,02E-05
3930;8,04E-05
3931;8,07E-05
3932;8,09E-05
3933;8,14E-05
3934;8,17E-05
3935;8,19E-05
3936;8,23E-05
3937;8,24E-05
3938;8,27E-05
3939;8,31E-05
3940;8,34E-05
3941;8,36E-05
3942;8,39E-05
3943;8,43E-05
3944;8,45E-05
3945;8,48E-05
3946;8,51E-05
3947;8,55E-05
3948;8,60E-05
3949;8,61E-05
3950;8,64E-05
3951;8,69E-05
3952;8,71E-05
3953;8,75E-05
3954;8,77E-05
3955;8,81E-05
3956;8,81E-05
3957;8,85E-05
3958;8,86E-05
3959;8,90E-05
3960;8,94E-05
3961;8,95E-05
3962;8,97E-05
3963;9,01E-05
3964;9,04E-05
3965;9,07E-05
3966;9,11E-05
3967;9,14E-05
3968;9,17E-05
3969;9,17E-05
3970;9,21E-05
3971;9,26E-05
3972;9,28E-05
3973;9,32E-05
3974;9,30E-05
3975;9,36E-05
3976;9,38E-05
3977;9,41E-05
3978;9,46E-05
3979;9,47E-05
3980;9,47E-05
3981;9,52E-05
3982;9,49E-05
3983;9,52E-05
3984;9,53E-05
3985;9,53E-05
3986;9,53E-05
3987;9,52E-05
3988;9,51E-05
3989;9,49E-05
3990;9,47E-05
3991;9,45E-05
3992;9,44E-05
3993;9,43E-05
3994;9,41E-05
3995;9,38E-05
3996;9,37E-05
3997;9,34E-05
3998;9,32E-05
3999;9,28E-05
4000;9,26E-05
4001;9,23E-05
4002;9,20E-05
4003;9,17E-05
4004;9,14E-05
4005;9,09E-05
4006;9,08E-05
4007;9,05E-05
4008;9,00E-05
4009;8,99E-05
4010;8,97E-05
4011;8,93E-05
4012;8,90E-05
4013;8,87E-05
4014;8,84E-05
4015;8,81E-05
4016;8,77E-05
4017;8,76E-05
4018;8,72E-05
4019;8,69E-05
4020;8,66E-05
4021;8,64E-05
4022;8,60E-05
4023;8,57E-05
4024;8,55E-05
4025;8,51E-05
4026;8,49E-05
4027;8,45E-05
4028;8,42E-05
4029;8,38E-05
4030;8,37E-05
4031;8,33E-05
4032;8,30E-05
4033;8,29E-05
4034;8,24E-05
4035;8,22E-05
4036;8,19E-05
4037;8,16E-05
4038;8,14E-05
4039;8,11E-05
4040;8,10E-05
4041;8,05E-05
4042;8,03E-05
4043;7,98E-05
4044;7,97E-05
4045;7,94E-05
4046;7,91E-05
4047;7,88E-05
4048;7,86E-05
4049;7,82E-05
4050;7,80E-05
4051;7,78E-05
4052;7,75E-05
4053;7,73E-05
4054;7,70E-05
4055;7,68E-05
4056;7,68E-05
4057;7,65E-05
4058;7,65E-05
4059;7,66E-05
4060;7,65E-05
4061;7,65E-05
4062;7,65E-05
4063;7,65E-05
4064;7,68E-05
4065;7,69E-05
4066;7,70E-05
4067;7,74E-05
4068;7,75E-05
4069;7,77E-05
4070;7,78E-05
4071;7,82E-05
4072;7,83E-05
4073;7,87E-05
4074;7,88E-05
4075;7,93E-05
4076;7,93E-05
4077;7,97E-05
4078;8,00E-05
4079;8,03E-05
4080;8,04E-05
4081;8,09E-05
4082;8,11E-05
4083;8,14E-05
4084;8,15E-05
4085;8,19E-05
4086;8,23E-05
4087;8,24E-05
4088;8,28E-05
4089;8,32E-05
4090;8,36E-05
4091;8,39E-05
4092;8,42E-05
4093;8,45E-05
4094;8,49E-05
4095;8,51E-05
4096;8,55E-05
4097;8,58E-05
4098;8,62E-05
4099;8,63E-05
4100;8,66E-05
4101;8,68E-05
4102;8,74E-05
4103;8,75E-05
4104;8,78E-05
4105;8,81E-05
4106;8,86E-05
4107;8,89E-05
4108;8,92E-05
4109;8,95E-05
4110;8,95E-05
4111;8,98E-05
4112;9,01E-05
4113;9,04E-05
4114;9,05E-05
4115;9,10E-05
4116;9,12E-05
4117;9,14E-05
4118;9,16E-05
4119;9,22E-05
4120;9,23E-05
4121;9,25E-05
4122;9,27E-05
4123;9,31E-05
4124;9,33E-05
4125;9,38E-05
4126;9,39E-05
4127;9,42E-05
4128;9,44E-05
4129;9,47E-05
4130;9,47E-05
4131;9,50E-05
4132;9,51E-05
4133;9,52E-05
4134;9,53E-05
4135;9,53E-05
4136;9,54E-05
4137;9,54E-05
4138;9,54E-05
4139;9,51E-05
4140;9,49E-05
4141;9,49E-05
4142;9,48E-05
4143;9,44E-05
4144;9,43E-05
4145;9,39E-05
4146;9,38E-05
4147;9,35E-05
4148;9,33E-05
4149;9,31E-05
4150;9,28E-05
4151;9,25E-05
4152;9,22E-05
4153;9,20E-05
4154;9,16E-05
4155;9,13E-05
4156;9,09E-05
4157;9,07E-05
4158;9,04E-05
4159;9,03E-05
4160;9,01E-05
4161;8,98E-05
4162;8,93E-05
4163;8,92E-05
4164;8,88E-05
4165;8,85E-05
4166;8,80E-05
4167;8,78E-05
4168;8,74E-05
4169;8,71E-05
4170;8,68E-05
4171;8,66E-05
4172;8,61E-05
4173;8,57E-05
4174;8,57E-05
4175;8,52E-05
4176;8,48E-05
4177;8,45E-05
4178;8,43E-05
4179;8,40E-05
4180;8,37E-05
4181;8,35E-05
4182;8,33E-05
4183;8,30E-05
4184;8,26E-05
4185;8,25E-05
4186;8,20E-05
4187;8,17E-05
4188;8,14E-05
4189;8,12E-05
4190;8,08E-05
4191;8,06E-05
4192;8,04E-05
4193;8,02E-05
4194;8,00E-05
4195;7,96E-05
4196;7,94E-05
4197;7,90E-05
4198;7,86E-05
4199;7,85E-05
4200;7,81E-05
4201;7,78E-05
4202;7,77E-05
4203;7,75E-05
4204;7,71E-05
4205;7,70E-05
4206;7,69E-05
4207;7,68E-05
4208;7,66E-05
4209;7,65E-05
4210;7,65E-05
4211;7,68E-05
4212;7,66E-05
4213;7,69E-05
4214;7,68E-05
4215;7,69E-05
4216;7,70E-05
4217;7,73E-05
4218;7,74E-05
4219;7,77E-05
4220;7,80E-05
4221;7,82E-05
4222;7,83E-05
4223;7,86E-05
4224;7,89E-05
4225;7,90E-05
4226;7,94E-05
4227;7,96E-05
4228;7,98E-05
4229;8,02E-05
4230;8,05E-05
4231;8,08E-05
4232;8,13E-05
4233;8,15E-05
4234;8,17E-05
4235;8,21E-05
4236;8,24E-05
4237;8,27E-05
4238;8,29E-05
4239;8,35E-05
4240;8,37E-05
4241;8,39E-05
4242;8,42E-05
4243;8,47E-05
4244;8,48E-05
4245;8,52E-05
4246;8,54E-05
4247;8,56E-05
4248;8,59E-05
4249;8,63E-05
4250;8,67E-05
4251;8,68E-05
4252;8,73E-05
4253;8,75E-05
4254;8,79E-05
4255;8,82E-05
4256;8,85E-05
4257;8,89E-05
4258;8,91E-05
4259;8,94E-05
4260;8,96E-05
4261;9,00E-05
4262;9,04E-05
4263;9,06E-05
4264;9,10E-05
4265;9,11E-05
4266;9,14E-05
4267;9,17E-05
4268;9,20E-05
4269;9,22E-05
4270;9,25E-05
4271;9,27E-05
4272;9,30E-05
4273;9,35E-05
4274;9,37E-05
4275;9,39E-05
4276;9,42E-05
4277;9,47E-05
4278;9,47E-05
4279;9,49E-05
4280;9,52E-05
4281;9,53E-05
4282;9,54E-05
4283;9,53E-05
4284;9,55E-05
4285;9,57E-05
4286;9,54E-05
4287;9,54E-05
